name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ISHARES US TECH INDEPENDENCE FOCUSED ETF,IETC,1524513,46431W648,BATS,False,ETF,,,,,,,,USD,California; U.S.A,164eef2b4291b4dc40389a8db14f31a1
XTRACKERS BARCLAYS INTERNATIONAL CORPORATE BOND HEDGED ETF,IFIX,1503123,233051465,BATS,True,ETF,,,,,,,,USD,,d69fc605db041c27d852557ca875c044
ISHARES US INFRASTRUCTURE ETF,IFRA,1100663,46435U713,BATS,False,ETF,,,,,,,,USD,California; U.S.A,d995cefd9cbc12aa133819736c35782e
ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,IGE,1100663,464287374,BATS,False,ETF,,,,,,,,USD,California; U.S.A,e12f23472df2dadd13a8c674198652be
ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF,IGEB,1100663,46435G219,BATS,False,ETF,,,,,,,,USD,California; U.S.A,887f293912d92cb56717ea1b50d2dbd3
PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED,IGHG,1174610,74347B607,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,1b1a3a08937a07ddb59286b1b50ef19c
FT VEST GOLD STRATEGY TARGET INCOME ETF,IGLD,1329377,33733E856,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,019ebda801f8ada64ed724a7a14ca746
ISHARES INTERNATIONAL DIVIDEND GROWTH ETF,IGRO,1100663,46435G524,BATS,False,ETF,,,,,,,,USD,California; U.S.A,89a8c7e8f44c14d313f154f7becc4fe0
ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,IGV,1100663,464287515,BATS,False,ETF,,,,,,,,USD,California; U.S.A,570aee3dd0a0401aa25fa1e82fdd61f4
XTRACKERS BARCLAYS INTERNATIONAL TREASURY BOND HEDGED ETF,IGVT,1503123,233051473,BATS,True,ETF,,,,,,,,USD,,aecf8288081b3adb2a6b895e8fd25611
INVESCO MULTI-FACTOR DEFENSIVE CORE FIXED INCOME ETF,IMFD,1657201,46139W882,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,a276f120d6c70ba6d5dfab8e8fd2d0bf
INVESCO MULTI-FACTOR INCOME ETF,IMFI,1657201,46139W874,BATS,True,ETF,,,,,,,,USD,,9a5e9361d59950b2ab22c80ab5b3e1d4
INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF,IMFL,1657201,46138J437,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b06220d1628c6b283122c85b367f9579
BARCLAYS IPATH S&P MLP,IMLP,,06742A750,BATS,True,ETN,,,,,,,,USD,,e2092b20f46a126b36a9cbdbf549030e
INVESCO MUNICIPAL STRATEGIC INCOME ETF,IMSI,1418144,46090A747,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,2a24bc16283865fab994a159b623d932
MOHR INDUSTRY NAV ETF,INAV,1719812,19423L474,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,696f623514a2e7abe1fbd637100ad6d5
ISHARES MSCI INDIA ETF,INDA,1100663,46429B598,BATS,False,ETF,,,,,,,,USD,California; U.S.A,a58ed88fe3aa1bfd07ad63080c60a7b0
ISHARES EDGE MSCI MULTIFACTOR INDUSTRIALS ETF,INDF1,1100663,46435G557,BATS,True,ETF,,,,,,,,USD,,37ec2b2b76a7944954c338fb52ea857e
MAIN INTERNATIONAL ETF,INTL,1644419,66538H237,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,3f67661c0c3cd75a4a4d92424ee08ae4
DIVIDEND PERFORMERS ETF,IPDP,1683471,53656F193,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,9b9f57905b2c6bd5b96cc50eddda15fc
ISHARES INTERNATIONAL PREFERRED STOCK ETF,IPFF,1100663,46429B135,BATS,True,ETF,,,,,,,,USD,California; U.S.A,2a601c09c5ba31567c2d353bc4591402
PREFERRED-PLUS ETF,IPPP,1683471,53656F219,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,38b14b62e916ab838f65c3eec4c081fe
WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND,IQDG,1350487,97717X131,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,9915af4e7b5e32569c85c0c57c37afa5
FRANKLIN INTELLIGENT MACHINES ETF,IQM,1655589,35473P512,BATS,False,ETF,,,,,,,,USD,California; U.S.A,a0cff058da3dfd9e4d5337825ff320a8
INVESCO SHORT DURATION BOND ETF,ISDB,1418144,46090A739,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,11cba5c0d738fd97b19e924a7f42c26d
PROSHARES S&P 500 HIGH INCOME ETF,ISPY,1174610,74347G242,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,83992297aad3ad6a1856e81698b9929d
ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF,ISVL,1100663,46436E510,BATS,False,ETF,,,,,,,,USD,California; U.S.A,fe02aa7e3a4911f801010ae8f63600b2
ISHARES US AEROSPACE & DEFENSE ETF,ITA,1100663,464288760,BATS,False,ETF,,,,,,,,USD,California; U.S.A,bbf300edf1f5b74549dd210f6a63bac2
ISHARES US HOME CONSTRUCTION ETF,ITB,1100663,464288752,BATS,False,ETF,,,,,,,,USD,California; U.S.A,7194c03de26015799d1dae50e29be18c
VANECK INTERMEDIATE MUNI ETF,ITM,1137360,92189H201 92189F544 57060U845,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,5ffa7870ade9681c28083652477d7f4b
VANECK VECTORS AMT-FREE 12-17 YEAR MUNICIPAL INDEX ETF,ITML,1137360,92189F320,BATS,True,ETF,,,,,,,,USD,,53fc2a53fdd7c76e610c6793853cf606
VANECK VECTORS AMT-FREE 6-8 YEAR MUNICIPAL INDEX ETF,ITMS,1137360,92189F312,BATS,True,ETF,,,,,,,,USD,,788611fd89ca4b2dc9028d2223cae78c
INVESCO FOCUSED DISCOVERY GROWTH ETF,IVDG,1418144,46090A796,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,a5dcb1a6ce222877b68b45f6b82f30db
INVESCO US LARGE CAP CORE ESG ETF,IVLC,1418144,46090A812,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,3dafc6f770f23a3036854207543c29f4
INVESCO REAL ASSETS ESG ETF,IVRA,1418144,46090A788,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,dd369df2807a01c1ad4dea5da5851da2
INVESCO SELECT GROWTH ETF,IVSG,1418144,46090A770,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,7bf9b932001b72f4bcffbeb83c3a7c98
ISHARES LARGE CAP DEEP BUFFER ETF,IVVB,1804196,092528801,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,0781bb1380aeca30029cf8e44c859447
ISHARES LARGE CAP MODERATE BUFFER ETF,IVVM,1804196,092528702,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,6b1b797798b47614df6a0d5e47cf79b2
ISHARES S&P 500 BUYWRITE ETF,IVVW,1100663,46438G711,BATS,False,ETF,,,,,,,,USD,California; U.S.A,6ebb12d72a39f26421b691e88f5a3fc3
ISHARES US INDUSTRIALS ETF,IYJ,1100663,464287754,BATS,False,ETF,,,,,,,,USD,California; U.S.A,fb11cd7bdb5c9d588d27dec70165c00c
ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF,IYLD,1100663,46432F875,BATS,False,ETF,,,,,,,,USD,California; U.S.A,29b10f3d7be551407eea49268c939906
ISHARES US TRANSPORTATION ETF,IYT,1100663,464287192,BATS,False,ETF,,,,,,,,USD,California; U.S.A,b178fb8d0a00b829748a7a8c95a39894
ISHARES US TELECOMMUNICATIONS ETF,IYZ,1100663,464287713,BATS,False,ETF,,,,,,,,USD,California; U.S.A,320dcdd9df5ac47af23c7e4344e813bb
ARK ISRAEL INNOVATIVE TECHNOLOGY ETF,IZRL,1579982,00214Q609,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,cb61064d2f4bbc11d298391cc33ef01e
INNOVATOR PREMIUM INCOME 10 BARRIER ETF - JANUARY,JAND,1415726,45783Y392,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,48b3d902bc5c6f335bf3dfda8d71621a
INNOVATOR PREMIUM INCOME 20 BARRIER ETF - JANUARY,JANH,1415726,45783Y657,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,4ef14dec106060d8a19bf33ebb1cc5e3
INNOVATOR PREMIUM INCOME 30 BARRIER ETF - JANUARY,JANJ,1415726,45783Y376,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ad93d3bf1cab1d416e0414b9bbccd032
PGIM US LARGE-CAP BUFFER 12 ETF - JANUARY,JANP,1992104,69420N106,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,6b1e6e5e4b1c37d2420319243d4f95a0
INNOVATOR PREMIUM INCOME 40 BARRIER ETF - JANUARY,JANQ,1415726,45783Y640,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,128e603db03e344f9244755cb0c26c45
TRUESHARES STRUCTURED OUTCOME (JANUARY) ETF,JANZ,1683471,53656F763,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,fa6cc12b4bb0b7ea877c2a86c77b2765
JANUS HENDERSON B-BBB CLO ETF,JBBB,1500604,47103U753,BATS,False,ETF,,,,,,,,USD,Colorado; U.S.A,54d837937456f676ca5604b82addf7cb
JPMORGAN CORE PLUS BOND ETF,JCPB,1485894,46641Q670,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,61253a69660d9c85de7e9cfbb838a0e3
JPMORGAN INFLATION MANAGED BOND ETF,JCPI,1485894,46654Q104,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,95c00c72c6964b69df247ca3ca996e47
JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF,JEMA,1485894,46641Q266,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,a70e803498286e7b87f94cd09b9e2dfe
JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF,JMST,1485894,46641Q654,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,7da0389ed2549ef60d6bce731a5d9b5d
JPMORGAN MUNICIPAL ETF,JMUB,1485894,46641Q647,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,2f73cecf72a8b4073377ab6b0a6a40e5
WISDOMTREE JAPAN MULTIFACTOR FUND,JNMF,1350487,97717X289,BATS,True,ETF,,,,,,,,USD,,83ad5b18866d3e066826fad050f9ac82
JAMES PURPOSE BASED INVESTMENT ETF,JPBI,1547950,30151E863,BATS,True,ETF,,,,,,,,USD,Oklahoma; U.S.A,05391e926a9fd200d79663c1a0ca99b1
JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF,JPIB,1485894,46641Q852,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,a480456ea37eb90873959c66d7ef5f61
JPMORGAN LIMITED DURATION BOND ETF,JPLD,1485894,46654Q773,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,67f0795a26bfec67d59f3f652a131cee
DEUTSCHE X-TRACKERS JAPAN JPX-NIKKEI 400 HEDGED EQUITY ETF,JPNH,1503123,233051655,BATS,True,ETF,,,,,,,,USD,,672e16e1e8300b5b07149e8a0ed34117
APTUS ENHANCED YIELD ETF,JUCY,1540305,26922B642,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,2981edc22c40ba3c97cd277fff67ae6f
INNOVATOR PREMIUM INCOME 10 BARRIER ETF - JULY,JULD,1415726,45783Y574,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,abc621541b6277c1c603f3491f206726
INNOVATOR PREMIUM INCOME 20 BARRIER ETF - JULY,JULH,1415726,45783Y582,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a96d1fc8789acfeebcfd9840aaec79da
INNOVATOR PREMIUM INCOME 30 BARRIER ETF - JULY,JULJ,1415726,45783Y566,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,8e0bf2a7a20a57b12c1b9e8a1f36cae6
INNOVATOR PREMIUM INCOME 40 BARRIER ETF - JULY,JULQ,1415726,45783Y558,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,d715301e24fbb8ef72dbae525ab3c5b7
TRUESHARES STRUCTURED OUTCOME (JULY) ETF,JULZ,1683471,53656F664,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,6c2d4ddec3e58f10f24d7d86c86e1819
TRUESHARES STRUCTURED OUTCOME (JUNE) ETF,JUNZ,1683471,53656F771,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,3c33402850e6924161f1bc252d33889c
INNOVATOR US SMALL CAP POWER BUFFER ETF - APRIL,KAPR,1415726,45782C342,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,4bb147167193df4f54e0c638c1b6801e
SUBVERSIVE FOOD SECURITY ETF,KCAL,1650149,81752T551,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,08faf1fa8ef91cc4e87a6b437d0130dc
INNOVATOR US SMALL CAP POWER BUFFER ETF - JANUARY,KJAN,1415726,45782C474,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,118fe2069fe705ff96dbff39521ad1fa
INNOVATOR US SMALL CAP POWER BUFFER ETF - JULY,KJUL,1415726,45782C284,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,6c41cc9969f7d623deda9737e5f3a55b
FT VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF,KNG,1517936,33739Q705 26922A537,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,f0055d0fe1ef6d383b269138fc8abe38
UPHOLDINGS COMPOUND KINGS ETF,KNGS1,1592900,02072L854,BATS,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,4a4ef9f2e4da79b014bf4c446c761c28
FUNDAMENTALS FIRST ETF,KNOW,1953487,574817102,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,039f289a522698e4a7d6fc9c5f19c64c
INNOVATOR US SMALL CAP POWER BUFFER ETF - OCTOBER,KOCT,1415726,45782C599,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a2d0b5ef6ddf85f14b024e8fb18656bf
UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING ETF,KRUZ,1650149,81752T494,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,5654f2ddebce3824f68e820cd7432eff
ISHARES MSCI KUWAIT ETF,KWT,1100663,46436E817,BATS,False,ETF,,,,,,,,USD,California; U.S.A,980a366befb1a4d32ded0835736647eb
INNOVATOR PREMIUM INCOME 15 BUFFER ETF - APRIL,LAPR,1415726,45783Y319,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,16a17e79d7a2a7793a437eb53513d146
WHITEWOLF PUBLICLY LISTED PRIVATE EQUITY ETF,LBO,1592900,02072L383,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,9bb0ce20a68302e13071411d97cc371a
TOUCHSTONE US LARGE CAP FOCUSED ETF,LCF,1919700,89157W400,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,31901da7b0e407754bc56d2681367a94
SIREN DIVCON LEADERS DIVIDEND ETF,LEAD,1796383,829658301 75605A405,BATS,False,ETF,,,,,,,,USD,California; U.S.A,026a4df19bd3b25ca450d4677d5fa0bc
SUBVERSIVE CANNABIS ETF,LGLZ,1742912,886364421,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,f76b68fcf6474e837f71680e159041f1
EMLES @HOME ETF,LIV,1755351,291361103,BATS,True,ETF,,,,,,,,USD,Texas; U.S.A,c58beea5633055a84dd546263727b61a
INNOVATOR PREMIUM INCOME 15 BUFFER ETF - JANUARY,LJAN,1415726,45783Y368,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b7cb42f59988302cb67ace2810d0cd2f
LONG CRAMER TRACKER ETF,LJIM,1644419,66538H138,BATS,True,ETF,,,,,,,,USD,Ohio; U.S.A,de1bf35e354475cb2379b912f6e5ee6e
FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND,LKOR,1491978,33939L753,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,e80332bb75e1e3b11a98ab29954673af
ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF,LLQD,1100663,46435G144,BATS,True,ETF,,,,,,,,USD,,894802aae4ddd1b1816b5fc3b6ff285c
INNOVATOR PREMIUM INCOME 15 BUFFER ETF - OCTOBER,LOCT,1415726,45783Y434,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,bea227cc56123a91263606d677750e95
GLOBAL X ICONIC US BRANDS ETF,LOGO,1432353,37954Y640,BATS,True,ETF,,,,,,,,USD,,402c3755a341dd44d7968e5b1872a276
ISHARES INFLATION HEDGED CORPORATE BOND ETF,LQDI,1524513,46431W580,BATS,False,ETF,,,,,,,,USD,California; U.S.A,f935749daeea0227dd027520df1bc4a7
ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY ETF,LQDW,1100663,46436E288,BATS,False,ETF,,,,,,,,USD,California; U.S.A,b5400b17fef1e9a41642395c3339b1ba
SALT LOW TRUBETA US MARKET ETF,LSLT,1757412,26922A164 69374H592 79590A107,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,996c892a5fe3f1fe82be1ae91b2e025d
EMLES LUXURY GOODS ETF,LUXE,1755351,291361889,BATS,True,ETF,,,,,,,,USD,Texas; U.S.A,5fb067e39e34be63bada01a57022874f
LEGG MASON EMERGING MARKETS LOW VOLATILITY HIGH DIVIDEND ETF,LVHE,1645194,52468L604,BATS,True,ETF,,,,,,,,USD,,80aeb4731253966f81baa651165500b9
FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF,LVHI,1645194,52468L505,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,b9ee6ed0a5da74a08ba73978aef95687
HARTFORD MULTIFACTOR LOW VOLATILITY US EQUITY ETF,LVUS,1605803,518416706,BATS,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d66fef6752478320710d1175eb1c5f8d
2NDVOTE LIFE NEUTRAL PLUS ETF,LYFE,1811168,81386P108,BATS,True,ETF,,,,,,,,USD,Tennessee; U.S.A,e2eb6a8003d2d49b5ee4da3157b8965f
VANECK MUNI ALLOCATION ETF,MAAX,1137360,92189H508,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,b32a0fbac9f3be08c2f7e78681a9427c
POINT BRIDGE AMERICA FIRST ETF,MAGA,1540305,26922A628,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,974eed8b053716678ca5fd5021af13c1
MONARCH AMBASSADOR INCOME ETF,MAMB,1644419,66538H260,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,403a62ca048b5bf2724739dcbed0d6ad
FT VEST US EQUITY MAX BUFFER ETF - MARCH,MARM,1667919,33740U612,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,66984b1039fbbfaa6f76db2c2fbc126c
TRUESHARES STRUCTURED OUTCOME (MARCH) ETF,MARZ,1683471,53656F748,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,da66d2921127b950d999972297973276
ISHARES EDGE MSCI MULTIFACTOR MATERIALS ETF,MATF,1100663,46435G573,BATS,True,ETF,,,,,,,,USD,,39e10fcd67f40f9339961f6f891f59e6
TRUESHARES STRUCTURED OUTCOME (MAY) ETF,MAYZ,1683471,53656F797,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,a37650a15b0c349e36c9d1685ee4ed63
VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF,MBBB,1137360,92189H854,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,1a5c6b8ff3d65755172513df2fc5ce9b
MONARCH BLUE CHIPS CORE ETF,MBCC,1644419,66538H252,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,61913bf143b19cd4dc68bc5616d9cd0e
SPDR NUVEEN MUNICIPAL BOND ETF,MBND,1516212,78470P705,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,1e561754ab54c9c2497641e28d854c30
SPDR(R) NUVEEN MUNICIPAL BOND ESG ETF,MBNE,1516212,78470P853,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,3e15ac7147a1fbd0ff988b85a082f52e
FIRST TRUST INDXX MEDICAL DEVICES ETF,MDEV,1552740,33738R639,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ee605ccc3986b5a91d185ad62bcf06eb
MORGAN DEMPSEY LARGE CAP VALUE ETF,MDLV,1592900,02072L482,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,3f8c4c731bee06947f633168faf4591e
MONARCH DIVIDEND PLUS INDEX ETF,MDPL,1644419,66537J846,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,2524bdbae183853fc53a32a813e7c508
BLACKROCK SHORT MATURITY MUNICIPAL BOND ETF,MEAR,1524513,46431W838,BATS,False,ETF,,,,,,,,USD,California; U.S.A,69c096519faf3f2c315ea0bf37f9aac0
MINDFUL CONSERVATIVE ETF,MFUL,1719812,19423L615,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,9da6ed5c989f5a6afe33a438859ca47b
VANECK MORNINGSTAR WIDE MOAT GROWTH ETF,MGRO,1137360,92189H680,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,0aa41f9d923127beac44f6419c8e6b83
VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF,MIG,1137360,92189H862,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,5ff346101d105007d2941c9e85f14db6
MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF,MINN,1141819,89834G836,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,bd4648534f493702faf10d82418d1386
VANECK LONG MUNI ETF,MLN,1137360,92189F536 57060U886,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,be464a7e4168851583b1459650f70a05
VANECK MORNINGSTAR WIDE MOAT ETF,MOAT,1137360,92189F643 57060U134,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,e33484c41fd01840a5d23a15e546cafe
MOHR GROWTH ETF,MOHR,1719812,19423L623,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,7cb4286302ed94a92fc70b9a684d59c0
VANECK MORNINGSTAR ESG MOAT ETF,MOTE,1137360,92189Y105,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,2ae05a62c937b459083f90fcb99a4590
VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF,MOTG,1137360,92189F122,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,896fa9e1265744291693dbb00be76c2e
VANECK MORNINGSTAR INTERNATIONAL MOAT ETF,MOTI,1137360,92189F593 57061R312,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,a5dca93bf5cbf15f52425671b4ae8bac
MONARCH PROCAP ETF,MPRO,1644419,66538H245,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,a6b057e609714aeb0973b110746b9550
PGIM US LARGE-CAP BUFFER 12 ETF - MARCH,MRCP,1992104,69420N502,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,e84580f1ffdb0d045660e5055487565f
PROSHARES MERGER ETF,MRGR,1174610,74348A566,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,847362bed9d6f01959c8e59872b67ecd
T-REX 2X LONG MICROSOFT DAILY TARGET ETF,MSFX,1771146,26923N579,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,6b1899bae2bdd13a77696f94859e1227
KURV YIELD PREMIUM MICROSOFT (MSFT) ETF,MSFY,1848758,78433H782,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,a53799355f428de8b9e72afedd9f0d43
MCELHENNY SHEFFIELD MANAGED RISK ETF,MSMR,1540305,26922B774,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,418969920b1d62cc31d296153c4e2b4f
MONARCH SELECT SUBSECTOR INDEX ETF,MSSS,1644419,66537J838,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,1cfc4b51e348eb12f920af577394d134
LHA MARKET STATE TACTICAL BETA ETF,MSTB,1540305,26922B105,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,835b5c61bd96ab58f982f8c1209bad79
LHA MARKET STATE TACTICAL Q ETF,MSTQ,1540305,26922B733,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,9018ebd0c8c0ceac7b877ad230e1c9a7
LHA MARKET STATE US TACTICAL ETF,MSUS,1540305,26922A487,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,b8f9556974a79cbc254902984d8b2009
LHA MARKET STATE ALPHA SEEKER ETF,MSVX,1540305,26922A156,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,a22ef61af1b2e58780e626333097333e
ISHARES MSCI USA MOMENTUM FACTOR ETF,MTUM,1100663,46432F396,BATS,False,ETF,,,,,,,,USD,California; U.S.A,74e01661e77fb052c0e44c5f7ca2ae2a
VANECK MORNINGSTAR WIDE MOAT VALUE ETF,MVAL,1137360,92189H672,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,beb1f52e43dcc5ea8e958eb01bb04945
MONARCH VOLUME FACTOR DIVIDEND TREE INDEX ETF,MVFD,1644419,66537J820,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,c9a66781c51739eadeb342b7fdfe2e4f
MONARCH VOLUME FACTOR GLOBAL UNCONSTRAINED INDEX ETF,MVFG,1644419,66537J812,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,b9637e47fb1e864d78b79ef454a2c26b
CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF,MYLD,1529390,132061797,BATS,False,ETF,,,,,,,,USD,California; U.S.A,f4f39030b101c4697600e37c6789c9df
UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF,NANC,1650149,81752T510,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,6fa8ab2b14e65cd022ebc8acb2ef1869
INNOVATOR GROWTH-100 POWER BUFFER ETF - APRIL,NAPR,1415726,45782C334,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,de24fbf90c40703b211cb90556f5d2e2
BLACKROCK SHORT DURATION BOND ETF,NEAR,1524513,46431W507,BATS,False,ETF,,,,,,,,USD,California; U.S.A,a4364eb69c2688dba9a848d958b1cd23
TCW TRANSFORM SYSTEMS ETF,NETZ,1831313,29287L205,BATS,False,ETF,,,,,,,,USD,Delaware; U.S.A,d776b1360dafeb2cb105d17aae9d4383
KURV YIELD PREMIUM NETFLIX (NFLX) ETF,NFLP,1848758,78433H774,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,1127f175dbcd8c42e6e6ff9d43a50329
INNOVATOR GROWTH-100 POWER BUFFER ETF - JANUARY,NJAN,1415726,45782C466,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,9aa514f4fc6501f58badcec747eb5cba
INNOVATOR GROWTH-100 POWER BUFFER ETF - JULY,NJUL,1415726,45782C276,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,5ac89f39a78f5b8face430f66693f48c
PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF,NOBL,1174610,74348A467,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,7cb539bf03309e1cb50ea87cf9c0013f
INNOVATOR GROWTH-100 POWER BUFFER ETF - OCTOBER,NOCT,1415726,45782C615,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,471903f3ae12c14d0e7008950010257a
