name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
T ROWE PRICE GROWTH ETF,TGRT,1795351,87283Q842,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,e8afe8ed679c137365fdd5bfb7ea536a
T ROWE PRICE GROWTH STOCK ETF,TGRW,1795351,87283Q305,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,18ad6097422e38a7b3ea94b83c247086
AXS CANNABIS ETF,THCX,1587982,84858T400 46144X537 46144X412,NYSEARCA,True,ETF,,,,,,,,USD,North Carolina; U.S.A,42466a8d80b13834a5066c3075ba8a76
ISHARES MSCI THAILAND ETF,THD,930667,464286624,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,3922548bd2d011b81a178303ddb94937
VANECK VECTORS TREASURY-HEDGED HIGH YIELD BOND ETF,THHY,1137360,57061R775 92189F395,NYSEARCA,True,ETF,,,,,,,,USD,,9e9a52cd256851faec7721b5a7e2679e
ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF,THNQ,1452937,301505731,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,312edbfefa8198d91cc4b06faee4b3c3
SOFI ENHANCED YIELD ETF,THTA,1742912,886364280,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,dc1afdf750b4d01407380506943367f5
TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF,THY,1314414,66538J738,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,1c16b99eb64135d67aca2e85c2062b07
T ROWE PRICE US HIGH YIELD ETF,THYF,1795351,87283Q875,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,e2263732b4b048b56dbe92a69664ec7f
TEUCRIUM AGRICULTURAL STRATEGY NO K-1 ETF,TILL,1683471,53656F144,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,3d4ea69936f98b9106e0611208d76492
CLOCKWISE CORE EQUITY & INNOVATION ETF,TIME,1587551,14064D568,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,8f77ca828fa81fc247859d7efa4d0ea5
PROSHARES SMART MATERIALS ETF,TINT,1174610,74347G473,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,64a20f6402fc855b690837a0f7789858
PROSHARES NANOTECHNOLOGY ETF,TINY,1174610,74347G465,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,d60e466652176b8f8be7fefc311ad1db
ISHARES TIPS BOND ETF,TIP,1100663,464287176,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,b8fb8815b9d8916fc9584d76d7a392b9
DIREXION DAILY TIPS BEAR 2X SHARES,TIPD,1424958,25460G294,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,b5501e8634f3cb477e538cddafdce037
DIREXION DAILY TIPS BULL 2X SHARES,TIPL,1424958,25460G310,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,0142211695d269e65594d2a734e8d5e1
SPDR BLOOMBERG 1-10 YEAR TIPS ETF,TIPX,1064642,78468R861,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,f8a1cd11dd835b5c259e25639d86dc03
PIMCO BROAD US TIPS INDEX EXCHANGE-TRADED FUND,TIPZ,1450011,72201R403,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,f2329f1614915a30cb3b2df9764bfd5d
FLEXSHARES CURRENCY HEDGED MORNINGSTAR DM EX-US FACTOR TILT INDEX FUND,TLDH,1491978,33939L720,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,225ca83dd39ffcfb62af737557f2a423
FLEXSHARES CURRENCY HEDGED MORNINGSTAR EM FACTOR TILT INDEX FUND,TLEH,1491978,33939L712,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,548eb8b9d3c197ea442584a15dd28e8d
ISHARES 10-20 YEAR TREASURY BOND ETF,TLH,1100663,464288653,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,43d8497772e4ea7ecf9695bc02ea63dd
PROSHARES ULTRASHORT TELECOMMUNICATIONS,TLL,1174610,74347X252 74347B755 74347R255,NYSEARCA,True,ETF,,,,,,,,USD,,06ea50ce915d66d97ea159364a07defa
FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND,TLTD,1491978,33939L803,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,4d67be7fbedde16d69407718c5c2b0b2
FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND,TLTE,1491978,33939L308,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,3032916363e997af1a6de4a398969a12
DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES,TMF,1424958,25459W540 25460G138,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,500cb390a56d0d3521e6cbc054fb867e
MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF,TMFE,831114,74933W643,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,fbeb94ff8ac67f3debd9f762fc7aed57
MOTLEY FOOL NEXT INDEX ETF,TMFX,831114,74933W650,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,8f082d7652b80b98ce24da775e04ecce
T ROWE PRICE SMALL-MID CAP ETF,TMSL,1795351,87283Q826,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,98b796d9ee062d6e8528efc6df6854d2
DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES,TMV,1424958,25459Y678 25460G849 25459W532,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,fd7edba317f77a687cc761140d3190a7
DIREXION DAILY SMALL CAP BULL 3X SHARES,TNA,1424958,25459W847,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,112eda8745353d951f385096f42082c6
RBS NASDAQ-100 TRENDPILOT(TM) ETN,TNDQ,,78009P143,NYSEARCA,True,ETN,,,,,,,,USD,,493300b79506e2d9a931b2880a363ce0
STOCK SPLIT INDEX FUND,TOFR,1597389,90290T106,NYSEARCA,True,ETF,,,,,,,,USD,,f69db40c8cc36c06c2831742ddd5aa74
ISHARES MSCI KOKUSAI ETF,TOK,1100663,464288265,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d9eda23924da1601b866d4e397b79215
PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF,TOLZ,1174610,74347B508,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,c127e0d25332cccc99144b52b84c1c28
WISDOMTREE COAL FUND,TONS,1552700,97718T105 39525T100,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Georgia; U.S.A,be7b106794ff960263481499dad8588e
SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF,TOTL,1516212,78467V848,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,db69442c0149c5469536772af676858e
T ROWE PRICE TOTAL RETURN ETF,TOTR,1795351,87283Q800,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,a685f03f782ab20d22cfb9c270dba4bf
DIREXION DAILY TOTAL MARKET BEAR 1X SHARES,TOTS,1424958,25459Y819,NYSEARCA,True,ETF,,,,,,,,USD,,55c3783eef74ce791748c4a0faffaa8b
ETF ADVISORY TR FITRS TREAS 2,TOU,,26922E208,NYSEARCA,True,ETF,,,,,,,,USD,,a869f468cd0d91756fc448767bc74713
T ROWE PRICE INTERNATIONAL EQUITY ETF,TOUS,1795351,87283Q834,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,c061677681f8e7b7756aa0556c84d940
TIMOTHY PLAN HIGH DIVIDEND STOCK ETF,TPHD,916490,887432326,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,a179d75f81069d7e0c1d24be29d0a355
TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF,TPHE,916490,887432276,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,a29264d98aa7d13ca1d6ddae9a2c22cd
TIMOTHY PLAN INTERNATIONAL ETF,TPIF,916490,887432334,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,d30f45faf63edaf7797bbb489d60b9b4
TIMOTHY PLAN US LARGE/MID CAP CORE ETF,TPLC,916490,887432359,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,45974f1ffff78e8104518d9804242d72
TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,TPLE,916490,887432284,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,9b75e71dbb010e2a3ecec10b602875cc
TIMOTHY PLAN MARKET NEUTRAL ETF,TPMN,916490,887432268,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,4233a6346d492a30cb71a28ee60ab983
DIREXION DAILY TRANSPORTATION BULL 3X SHARES,TPOR,1424958,25460E679,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,3e4eaf4718dbc5251a749054344e39b0
PROSHARES ULTRASHORT TIPS,TPS,1174610,74347X336,NYSEARCA,True,ETF,,,,,,,,USD,,6b9b38d08833db003b3bba5a1d834e57
TIMOTHY PLAN US SMALL CAP CORE ETF,TPSC,916490,887432342,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,f790442e658d4c953040235996c9db2d
TORTOISE NORTH AMERICAN PIPELINE FUND,TPYP,1511699,56167N720 611776204,NYSEARCA,False,ETF,,,,,,,,USD,Kansas; U.S.A,de1f3cc58d14a3aef40a50f5b7b64bc5
PACER DATA AND DIGITAL REVOLUTION ETF,TRFK,1616668,69374H386,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,7234fda4b300f1085dcb4581fc11d5f0
AAM TRANSFORMERS ETF,TRFM,1540305,26922B683,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,fe1a1b6202982001551d986efdafd433
PACER TRENDPILOT FUND OF FUNDS ETF,TRND,1616668,69374H675,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,b62ce09e0536ad3f0949bd8f723b5eb0
RBS US LARGE CAP TRENDPILOT ETN,TRND1,,78009L308,NYSEARCA,True,ETN,,,,,,,,USD,,63c11c6e82a894ab1c0782782bfec45b
RBS TRNPL MC ETN,TRNM,,78009L209,NYSEARCA,True,ETN,,,,,,,,USD,,d58095938e26a6b7d0eb30b47bb65f6e
PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 300 ETF,TRPL,1616668,69374H444,NYSEARCA,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,24fe35ccc6becbbe9bcc57dcac3ee418
JANUS VELOCITY TAIL RISK HEDGED LARGE CAP ETF,TRSK,1414040,00162Q817 47103U704,NYSEARCA,True,ETF,,,,,,,,USD,,9a9fb0bef60ffde6df366aae74e5625e
SONICSHARES AIRLINES HOTELS CRUISE LINES ETF,TRYP,1742912,886364728,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,8cc974db8caf0b3a48c717930b7af56d
TOUCHSTONE SECURITIZED INCOME ETF,TSEC,1919700,89157W707,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,b883cb6dacfb26f8a5760fd775712dbc
YIELDMAX TSLA OPTION INCOME STRATEGY ETF,TSLY,1924868,88634T709 88636J444,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,84ad63925e467ebfb5bd4dd5afdfdef6
THRIVENT SMALL-MID CAP ESG ETF,TSME,1896670,88588G109,NYSEARCA,False,ETF,,,,,,,,USD,Minnesota; U.S.A,101ec8c0183fb58c76754ec51389f270
T ROWE PRICE US EQUITY RESEARCH ETF,TSPA,1795351,87283Q503,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,9e6df74b6b7543289aa50a3350f2aa7e
ETF ADVISORY TR FITRS TREAS 10,TTE1,,26922E406,NYSEARCA,True,ETF,,,,,,,,USD,,6267de10583ba92ff8b5939a35a200a2
TELECOM HOLDRS TRUST,TTHYL,1102240,87927P200,NYSEARCA,True,ETF,,,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,,USD,New York; U.S.A,32ae39355d1a160d20baaa4876357741
PROSHARES ULTRAPRO SHORT 20+ YEAR TREASURY,TTT,1174610,74347G887 74348A491 74347X740,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,696bed83f19308d978a69d183c3835ce
SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF,TUA,1810747,82889N657,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,9ffef1b46ce3d4ada110eb444973288a
CLOUTY TUNE ETF,TUNE,1924868,88636J303,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,8adabb056bdb9934cbc5a7bbc0066664
PIMCO 1-3 YEAR US TREASURY INDEX EXCHANGE-TRADED FUND,TUZ,1450011,72201R106,NYSEARCA,True,ETF,,,,,,,,USD,,faf6e62eb7f106bc66051b3f4847598d
T ROWE PRICE VALUE ETF,TVAL,1795351,87283Q859,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,b01ab9e7db2a64ee886ab93ee049e862
INNOVATION ALPHA TRADE WAR ETF,TWAR,1683471,53656F508,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,b1f56815b5298b29366016d938e61510
TRAJAN WEALTH INCOME OPPORTUNITIES ETF,TWIO,1484018,84858T509,NYSEARCA,False,ETF,,,,,,,,USD,North Carolina; U.S.A,5b445dd604a1b66ed345d7980d9fb8ae
PROSHARES ULTRASHORT RUSSELL2000,TWM,1174610,74348A319 74347G689 74348A202 74347R834,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,18c05cfc906cb27bd9b657d9f162d226
DIREXION DAILY 20+ YEAR TREASURY BEAR 1X SHARES,TYBS,1424958,25459Y405,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,253eccf5f0363ade3cb3585fc671e1c0
DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES,TYD,1424958,25459W565,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,d4d1d554a45c9043ac7ae9626eea34ce
GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF,TYLG,1432353,37960A743,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b15dae5078cc9dec8dfa98aca287edcf
DIREXION NANOTECHNOLOGY ETF,TYNE,1424958,25460G450,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,a10ff6c551b7f3c234ca336e0357a1c2
DIREXION DAILY 7-10 YEAR TREASURY BEAR 1X SHARES,TYNS,1424958,25459Y108,NYSEARCA,True,ETF,,,,,,,,USD,,6ae6db1d08e0b1aa8dbfbe83cc0e7406
DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES,TYO,1424958,25459W557,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,0ccc1b0e8cdfaaf43907d07f40aa0819
DIREXION DAILY SMALL CAP BEAR 3X SHARES,TZA,1424958,25459Y488 25460E232 25490K521 25460E125 25459W110 25459W839 25459W326,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,a38adc0b440ca5e0f5fd04b2e8c4a3cb
E-TRACS USB BLOOMBERG COMMODITY INDEX EXCHANGE TRADED NOTES UBS BLOOMBERG CMCI AGRICULTURE ETN,UAG,,902641760,NYSEARCA,True,ETN,,,,,,,,USD,,b64ba5d4870c5e3bc34d555798bdb70c
CITIGROUP GLOBAL MARKETS HOLDINGS VELOCIT,UAUD,,17326E647,NYSEARCA,True,ETN,,,,,,,,USD,,32d234e483c046631283a8ed654bc85c
ADVISORSHARES DRONE TECHNOLOGY ETF,UAV,1408970,00768Y321,NYSEARCA,True,ETF,,,,,,,,USD,Maryland; U.S.A,f80ffd8cbba3a72cadabf1da1da5d191
E-TRACS USB BLOOMBERG COMMODITY INDEX EXCHANGE TRADED NOTES UBS BLOOMBERG CMCI LIVESTOCK ETN,UBC,,902641828,NYSEARCA,True,ETN,,,,,,,,USD,,cbdf384cae55e8734dfa1b748f1089e1
UBC ALGORITHMIC FUNDAMENTALS ETF,UBCB,1771146,26923N884,NYSEARCA,True,ETF,,,,,,,,USD,Virginia; U.S.A,64eee62799b72ae267e4d566a729d148
E-TRACS USB BLOOMBERG COMMODITY INDEX EXCHANGE TRADED NOTES UBS BLOOMBERG CMCI GOLD ETN,UBG,,902641810,NYSEARCA,True,ETN,,,,,,,,USD,,19410ce667b58a1a990a60381eb60a7e
E-TRACS USB BLOOMBERG COMMODITY INDEX EXCHANGE TRADED NOTES UBS BLOOMBERG CMCI INDUSTRIAL ETN,UBM,,902641752,NYSEARCA,True,ETN,,,,,,,,USD,,a8042337c6e30e7e507fc55976fc38b5
E-TRACS USB BLOOMBERG COMMODITY INDEX EXCHANGE TRADED NOTES UBS BLOOMBERG CMCI ENERGY ETN,UBN,,902641745,NYSEARCA,True,ETN,,,,,,,,USD,,f0b0d68182df621c8691e38e614a093e
DIREXION DAILY ROBOTICS ARTIFICIAL INTELLIGENCE & AUTOMATION INDEX BULL 2X SHARES,UBOT,1424958,25460G823 25460E513,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ff43863e5155ea01626a6f20270ab1e3
PROSHARES ULTRA MSCI BRAZIL CAPPED,UBR,1174610,74347B490 74347X120,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,2eb2c8a20e2c4a8cdc5f6f55d2b9ab41
CREDIT SUISSE AXELATRADER 3X LONG BRENT C,UBRT,,22539T258,NYSEARCA,True,ETN,,,,,,,,USD,,556b9aa2db6685ead883458d29a2f256
PROSHARES ULTRA 20+ YEAR TREASURY,UBT,1174610,74347R172,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,c647c6a9450721a7d6b26a34de4c9d9a
PROSHARES ULTRA CONSUMER DISCRETIONARY,UCC,1174610,74347R750,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,0ab8decce9f5782b07ec70e0478c6b4c
PROSHARES ULTRA BLOOMBERG COMMODITY,UCD,,74347W106 74347W288,NYSEARCA,True,ETF,,,,,,,,USD,,6637d2c66ec91d6124a73f51bef56b94
CITIGROUP GLOBAL MARKETS HOLDINGS VELOCIT,UCHF,,17326E233,NYSEARCA,True,ETN,,,,,,,,USD,,ae747fbfe7b53e5534c77c2117e95903
E-TRACS USB BLOOMBERG COMMODITY INDEX EXCHANGE TRADED NOTES UBS BLOOMBERG CMCI ETN,UCI,,902641778,NYSEARCA,True,ETN,,,,,,,,USD,,b5a660a0ec2e687086a3363915f49be7
ETRACS UBS BLOOMBERG CONSTANT MATURITY COMMODITY INDEX,UCIB,,90274D390,NYSEARCA,False,ETN,,,,,,,,USD,,f4dd2ad1456494eafb51081dcfc0fd31
PROSHARES ULTRA BLOOMBERG CRUDE OIL,UCO,,74347Y888 74347W247 74347W320 74347W650 74347W502,NYSEARCA,False,ETF,,,,,,,,USD,,751e4d259511b67aa55d5842ad32d62a
PROSHARES ULTRAPRO COMMUNICATION SERVICES SELECT SECTOR,UCOM,1174610,74347B128,NYSEARCA,True,ETF,,,,,,,,USD,Maryland; U.S.A,4e4c1be3a6a62552497e7982175ee06f
FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF,UCON,1667919,33740F888,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,4c3f0724ac7fae6377c69226c82d8d77
USCF DIVIDEND INCOME FUND,UDI,1597389,90290T858,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,51f42d31718340c19948dd7783d93714
FRANKLIN US CORE DIVIDEND TILT INDEX ETF,UDIV,1655589,35473P306,NYSEARCA,False,ETF,,,,,,,,USD,,4a52c564a259feedb089f0de6843277e
INVESCO DB US DOLLAR INDEX BEARISH FUND,UDN,1383149,46141D104 73936D206,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Illinois; U.S.A,195ac39b0b1cd213d826237160c2c44c
POWERSHARES DB 3X SHORT US DOLLAR INDEX FUTURES,UDNT,,25154P881,NYSEARCA,True,ETN,,,,,,,,USD,,cf8833d4476d588239e73fe014042190
PROSHARES ULTRAPRO DOW30,UDOW,1174610,74347X823,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,5f103ac6e59518fe124c1596aec34fa1
ETNS LINKED TO THE VELOCITYSHARES DAILY 4X LONG EUR VS USD INDEX,UEUR,,17326E480,NYSEARCA,True,ETN,,,,,,,,USD,,825df71e72a325f83dd642432a1a343c
UNITED STATES GASOLINE FUND LP,UGA,1396878,91201T102,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,da65e25c7cfd8224b2889070bd86f2b3
VELOCITYSHARES 3X LONG NATURAL GAS ETN,UGAZF,,22539T217 22542D571 22539T183 22539T324 22542D381,NYSEARCA,True,ETN,,,,,,,,USD,,ebde1ae659ca79da43c4408a0d9575b8
CITIGROUP GLOBAL MARKETS HOLDINGS VELOCIT,UGBP,,17326E159,NYSEARCA,True,ETN,,,,,,,,USD,,313dd8aedfa939be704ebffc66379192
UNCOMMON PORTFOLIO DESIGN CORE EQUITY ETF,UGCE,1785243,90431R209,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,8cd6646cbb3aee00db0fd5c31e1c8188
PROSHARES ULTRA CONSUMER STAPLES,UGE,1174610,74347R768,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,bfce2ab93c35654c7bdd6bde16e00d3a
PROSHARES ULTRA GOLD,UGL,,74347W601,NYSEARCA,False,ETF,,,,,,,,USD,,742c4a7bfbbd30f2c6f31243c1950106
UNITED STATES DIESEL-HEATING OIL FUND LP,UHN,1396877,911783108 91204P107,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,bbf0d0a011b020ee5e80cf775f4c261e
PROSHARES ULTRA HIGH YIELD,UJB,1174610,74348A707,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,d18abb924d2f7da5b843f426a0b13181
CITIGROUP GLOBAL MARKETS HOLDINGS VELOCIT,UJPY,,17326E662,NYSEARCA,True,ETN,,,,,,,,USD,,d8a9126ad3f4c766dfeea1f5ef57ab26
VELOCITYSHARES LONG LIBOR,ULBR,,17325K743,NYSEARCA,True,ETN,,,,,,,,USD,,e3fb90dae445688896a925db1d96d2d2
PROSHARES ULTRA EURO,ULE,,74347W874,NYSEARCA,False,ETF,,,,,,,,USD,,651c4e6dcad16fb5b35e16cc85de3bce
SPDR SSGA ULTRA SHORT TERM BOND ETF,ULST,1516212,78467V707,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,677454594b4625ee5054ec51ae5e28b2
IQ ULTRA SHORT DURATION ETF,ULTR,1426439,45409F819,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,72a5b59f15c7a93e101f3a0ff3b3980a
YIELDMAX ULTRA OPTION INCOME STRATEGY ETF,ULTY,1924868,88636J527,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,888f560154ddbb415bfe891e612a441d
PROSHARES ULTRAPRO MIDCAP400,UMDD,1174610,74347X815,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,65eab69775432d0b11da09becf4e37f9
USCF MIDSTREAM ENERGY INCOME FUND,UMI,1597389,90290T882,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,4683f26016dbb8fac7db8e160ecb7225
UNITED STATES NATURAL GAS FUND LP,UNG,1376227,912318300 912318201 912318409 912318102 912318110,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,8351db27ba87ec73de0237be60eecb57
UNITED STATES 12 MONTH NATURAL GAS FUND LP,UNL,1405513,91288X109,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,dce8435202ab965b1fef23d5c6ec0e87
PROSHARES ULTRA OIL & GAS EXPLORATION & PRODUCTION,UOP,1174610,74347B458 74347B672,NYSEARCA,True,ETF,,,,,,,,USD,,a6f4c1928f3843399cb362557095ff5f
UPAR ULTRA RISK PARITY ETF,UPAR,1742912,886364595,NYSEARCA,False,ETF,,,,,,,,USD,,21cba0ea10100de1f6a65320d09c82fd
CLAYMORE/RAYMOND JAMES SB-1 EQUITY FUND,UPGD,1355762,18383M613 46137V522 183833102 739371805,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,b5dc021ca350117c8988abe4ab4ecfcc
PROSHARES ULTRAPRO S&P500,UPRO,1174610,74347X864,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,c95f1c70dcf2dfcf3d81b31a073ef94c
PROSHARES ULTRA FTSE EUROPE,UPV,1174610,74347X526,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,967d56c49a130f4a7a2c17a1382d3c73
PROSHARES ULTRA UTILITIES,UPW,1174610,74347R685,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,1bc4d79bafc8497232f59e92f14ba929
GLOBAL X URANIUM ETF,URA,1432353,37954Y871 37950E275 37950E754,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,5288db01318fa0fb94737e70583e76b8
PROSHARES ULTRA REAL ESTATE,URE,1174610,74347X625 74347R677,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,13f0d488078031777362f7e575ccd615
SPROTT URANIUM MINERS ETF,URNM,1728683,85208P303 301505715,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,149f71ea9e34562ccbd8830a56fe1733
MARKET VECTORS DOUBLE LONG EURO ETN,URR,,617480272,NYSEARCA,True,ETN,,,,,,,,USD,,c8967f39ab984c43b11d6b03e29366a2
ISHARES MSCI WORLD ETF,URTH,930667,464286392,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,1dca080148f8b5aec83d2e80ef90e8b8
PROSHARES ULTRAPRO RUSSELL2000,URTY,1174610,74347X799,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,50303e2b990a9ec251a1dd1ad84449ff
UNITED STATES AGRICULTURE INDEX,USAG,,911718203,NYSEARCA,True,ETF,,,,,,,,USD,,6ce29a08d403b4d6f9b7467d784c0175
PACER AMERICAN ENERGY INDEPENDENCE ETF,USAI,1616668,69374H634 26922A552,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,5e901ff040d9fd0d55df1db45603ecb4
XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF,USCA,1503123,23306X605,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,f65066732762a0eaf1a48e61a7459e4b
UNITED STATES COMMODITY INDEX FUNDS TRUST,USCI,1479247,911717106,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,62c3d8f75f491692d09783214fece6ee
PROSHARES ULTRA SEMICONDUCTORS,USD,1174610,74347R669,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,26f347e7d4d638a6d93c73600fa7fd78
